created_by;created_by_id;created_by_team;created_by_management_level;severity;issue_status;issue_type;created_date;moved_to_in_progress;end_date
Brooke Riley;1427;Legal;4;Critical;Done;Diversity & Inclusion;2024-08-17;2024-08-19;2024-08-19
Haley Wiggins;1142;Engineering;1;Critical;Done;Employee Engagement;2024-03-12;2024-03-13;2024-03-19
Ryan Stewart;1452;Product;6;Critical;Done;Career Development;2023-05-12;2023-05-16;2023-05-16
Sherri Coffey;1788;Marketing;5;Low;Done;Employee Relations;2023-11-06;2023-11-10;2023-11-10
Lindsey Bolton;1050;Engineering;3;Medium;Done;Career Development;2023-09-05;2023-09-07;2023-09-15
Tonya Andrews;1736;Customer Support;9;Medium;To Do;Career Development;2024-10-26;;
Tracie Cobb;1359;Marketing;5;Low;Done;Workplace Safety;2023-11-14;2023-11-16;2023-11-21
Patricia Garrett;1267;Customer Support;2;Critical;In progress;Compensation & Benefits;2023-07-24;2023-07-27;
Christina Ramirez;1541;Engineering;4;High;Done;Employee Offboarding;2024-03-09;2024-03-10;2024-03-11
Tricia Thomas;1373;Legal;2;Low;Done;Organizational Culture;2024-03-29;2024-03-30;2024-03-30
Michael Pineda;1668;Operations;6;Medium;Done;Recruitment & Mobility;2023-05-26;2023-06-07;2023-06-09
Joanna Greene;1378;Marketing;6;Medium;To Do;Performance Management;2024-11-22;;
Emily Wilson;1738;Banking;8;High;Done;Employee Relations;2024-10-07;2024-10-16;2024-10-17
Antonio Diaz;1409;People;8;Medium;Done;Learning & Development;2024-10-28;2024-10-29;2024-10-31
Alyssa Petty;1003;Customer Support;1;Low;Done;Workplace Safety;2024-04-19;2024-04-20;2024-04-22
Daniel Campbell;1695;Customer Support;10;Critical;Done;Learning & Development;2023-02-13;2023-02-15;2023-02-16
Valerie Pearson;1024;Marketing;7;Medium;Done;Employee Retention;2024-10-13;2024-10-16;2024-10-16
Timothy Davis;1782;Engineering;4;Critical;Done;Compensation & Benefits;2023-07-08;2023-07-12;2023-07-16
Joseph Johnson;1783;Engineering;7;Low;Done;Employee Relations;2024-07-15;2024-07-17;2024-07-17
Stephanie Romero;1460;Banking;6;High;To Do;Employee Feedback;2023-11-01;;
John Garcia;1097;Finance;5;Low;Done;Learning & Development;2024-09-04;2024-09-07;2024-09-14
Michelle Dixon;1322;Legal;3;Low;Done;Performance Management;2024-12-26;2024-12-28;2024-12-28
Michelle Petty;1753;Operations;2;Medium;Waiting for customer;Employee Offboarding;2023-02-01;;
Chad Parks;1294;Engineering;7;Medium;Done;Employee Relations;2024-09-27;2024-09-28;2024-09-28
Julie Jimenez;1752;Finance;5;High;Done;Health & Wellness;2024-07-20;2024-07-21;2024-07-22
Douglas Gomez;1387;Finance;3;High;In progress;Employee Relations;2023-01-01;2023-01-04;
Brian White;1181;Marketing;3;Critical;Done;Health & Wellness;2024-01-12;2024-01-13;2024-01-14
Julie Harris;1708;Finance;7;Low;Done;Employee Retention;2024-10-02;2024-10-07;2024-10-09
Natalie Williams;1177;Banking;3;High;Done;Employee Feedback;2023-10-17;2023-10-18;2023-10-19
David Wilkins;1124;Operations;9;High;Done;Employee Retention;2023-04-26;2023-04-30;2023-04-30
Julia Gonzalez;1536;Operations;6;Critical;In progress;Compensation & Benefits;2023-07-12;2023-07-19;
Julie Johnson;1459;Operations;10;High;Done;Employee Engagement;2024-11-12;2024-11-13;2024-11-14
Deborah Bailey;1532;People;6;Medium;Done;Employee Feedback;2024-03-20;2024-03-21;2024-03-22
Miguel Leon;1478;Legal;1;Medium;Done;Organizational Culture;2023-12-29;2024-01-01;2024-01-07
Michael Little;1091;Banking;1;Critical;Done;Learning & Development;2023-08-02;2023-08-04;2023-08-04
Frank Peterson;1560;People;3;High;Done;Organizational Culture;2024-12-02;2024-12-03;2024-12-04
Tamara Jones;1697;People;8;Medium;Done;Employee Offboarding;2024-03-13;2024-03-14;2024-03-23
Dennis Blake;1750;People;1;Low;Done;Employee Engagement;2023-05-02;2023-05-06;2023-05-12
Kenneth Simmons;1282;Finance;9;Medium;Done;Career Development;2023-10-29;2023-10-31;2023-10-31
Mary Ramirez;1740;Engineering;5;Low;Done;Employee Engagement;2023-02-27;2023-03-03;2023-03-07
Michael Hicks;1471;People;4;Low;Done;Organizational Culture;2023-11-20;2023-11-26;2023-11-30
Jonathan Hernandez;1458;Banking;3;Critical;Done;Employee Feedback;2024-01-11;2024-01-16;2024-01-20
Ronald Smith;1450;Operations;6;Medium;Done;Employee Relations;2024-02-04;2024-02-10;2024-02-11
Lynn Graham;1326;Marketing;5;Medium;Done;Employee Engagement;2023-12-03;2023-12-04;2023-12-04
Lisa Smith;1498;Customer Support;6;Critical;Done;Performance Management;2024-01-08;2024-01-10;2024-01-10
Jeffrey Davidson;1573;Engineering;8;Medium;Done;Health & Wellness;2023-11-30;2023-12-05;2023-12-09
Laura Anderson;1043;Legal;2;Critical;Done;Learning & Development;2023-05-02;2023-05-06;2023-05-16
James Finley;1370;Banking;5;Critical;Done;Onboarding;2024-09-23;2024-09-29;2024-09-30
Christine Curry;1627;Customer Support;1;Critical;Done;Workplace Safety;2023-10-13;2023-10-15;2023-10-21
Cathy Thornton;1554;Product;4;Medium;Done;Diversity & Inclusion;2024-10-08;2024-10-09;2024-10-09
Claudia Hale;1635;Finance;9;Medium;Done;Employee Engagement;2023-03-29;2023-04-07;2023-04-12
Chelsey Larson;1165;Banking;9;Medium;Done;Recruitment & Mobility;2024-07-01;2024-07-04;2024-07-09
Melissa Wallace;1614;Finance;5;Low;Done;Employee Feedback;2023-12-09;2023-12-11;2023-12-18
Kelly Conner;1441;Engineering;5;Medium;Done;Performance Management;2024-11-15;2024-11-18;2024-11-25
Sharon Castillo;1268;Marketing;1;High;Done;Employee Engagement;2024-11-25;2024-11-27;2024-11-27
Cathy Stokes;1516;People;6;Medium;Done;Compensation & Benefits;2024-12-24;2024-12-29;2024-12-31
Whitney Moody;1466;Customer Support;5;High;Done;Career Development;2024-06-16;2024-06-20;2024-06-23
Kendra Petersen;1475;Banking;3;High;Done;Onboarding;2024-06-05;2024-06-06;2024-06-09
James Ryan;1095;Legal;4;Low;Done;Employee Retention;2023-06-24;2023-06-27;2023-06-27
Eric Mendoza;1035;Engineering;4;Low;Done;Employee Engagement;2024-07-01;2024-07-02;2024-07-04
Amanda Dunn;1036;People;7;Medium;To Do;Performance Management;2023-08-23;;
Michael Nash;1522;Engineering;5;High;Done;Compensation & Benefits;2024-02-07;2024-02-08;2024-02-09
Jennifer Sanchez;1745;Finance;9;Medium;Waiting for customer;Employee Engagement;2024-03-23;;
John Hale;1317;Banking;3;High;Done;Organizational Culture;2023-11-02;2023-11-04;2023-11-05
Paul Morse;1314;Legal;6;Critical;To Do;Recruitment & Mobility;2024-04-11;;
Wyatt Rodriguez;1301;Legal;9;Critical;Done;Employee Engagement;2024-12-22;2024-12-29;2025-01-05
Michelle Holder;1556;Marketing;10;High;Done;Employee Offboarding;2023-04-06;2023-04-08;2023-04-08
Marie Ramsey;1070;Legal;1;High;Done;Organizational Culture;2023-01-10;2023-01-13;2023-01-18
Nancy Roberson;1044;Customer Support;7;Critical;Done;Performance Management;2023-11-12;2023-11-14;2023-11-22
Allen Scott;1306;People;3;Low;Done;Compensation & Benefits;2024-05-14;2024-05-16;2024-05-16
Curtis Patel;1088;Product;4;High;Done;Employee Offboarding;2024-12-06;2024-12-14;2024-12-20
Maureen Stewart;1764;Finance;3;Critical;Done;Organizational Culture;2024-05-23;2024-05-24;2024-05-26
Norman Thomas;1315;Finance;2;Critical;Done;Employee Feedback;2024-04-01;2024-04-02;2024-04-04
Monica Cole;1696;Engineering;6;High;To Do;Workplace Safety;2024-12-17;;
Stephen Mcdonald;1156;Finance;3;High;Done;Employee Retention;2023-12-28;2023-12-31;2024-01-01
Bryan Santana;1284;Finance;5;High;In progress;Employee Relations;2024-09-06;2024-09-09;
Steven Fitzgerald;1031;Legal;6;High;Done;Employee Engagement;2023-04-22;2023-04-25;2023-04-30
Emily Mooney;1302;Product;4;Medium;Done;Employee Engagement;2023-11-03;2023-11-05;2023-11-11
Darrell Reeves;1372;Legal;9;High;Done;Career Development;2023-07-07;2023-07-11;2023-07-16
Mia Gilmore;1026;Banking;9;Critical;Done;Workplace Safety;2024-12-07;2024-12-09;2024-12-10
Angela Brown;1348;Operations;4;Medium;Done;Performance Management;2024-07-15;2024-07-18;2024-07-19
Donald Johnson;1033;Marketing;6;Medium;Done;Workplace Safety;2024-10-10;2024-10-16;2024-10-17
David Cooper;1698;Product;5;Medium;In progress;Onboarding;2023-10-27;2023-10-30;
Jill Moss;1521;Engineering;4;High;In progress;Employee Engagement;2024-06-06;2024-06-13;
Destiny Espinoza;1446;Operations;4;Low;Done;Employee Engagement;2023-05-24;2023-05-25;2023-05-26
Grace Clark;1093;People;8;High;Done;Performance Management;2024-09-30;2024-10-02;2024-10-02
John Proctor;1509;Engineering;9;Critical;Done;Learning & Development;2024-05-05;2024-05-10;2024-05-19
William Williams;1175;Product;2;Low;Done;Diversity & Inclusion;2023-09-24;2023-09-26;2023-09-26
Laura Mejia;1168;Finance;9;Critical;Done;Performance Management;2023-01-06;2023-01-09;2023-01-13
John Hamilton;1242;People;7;Critical;Done;Organizational Culture;2024-02-02;2024-02-06;2024-02-06
Alyssa Patton;1717;People;8;Low;Waiting for customer;Health & Wellness;2023-07-22;;
Gabriel Guerra;1068;People;2;Medium;Done;Diversity & Inclusion;2024-09-10;2024-09-11;2024-09-13
Catherine Wyatt;1109;Customer Support;3;Critical;Done;Health & Wellness;2023-07-23;2023-07-26;2023-07-26
Carla Valenzuela;1706;Customer Support;6;Critical;Done;Employee Feedback;2023-08-29;2023-09-04;2023-09-06
Tamara Jones;1697;People;8;Low;Pending;Health & Wellness;2024-07-08;;
Dale Moyer;1029;Customer Support;5;Low;Done;Organizational Culture;2024-10-07;2024-10-08;2024-10-08
Sara Marsh;1571;Legal;2;Critical;Done;Learning & Development;2024-09-19;2024-09-23;2024-09-26
Haley Zavala;1038;Engineering;4;Critical;Done;Onboarding;2023-12-07;2023-12-09;2023-12-10
Jerry Marshall;1589;Legal;9;Critical;Done;Onboarding;2023-09-09;2023-09-15;2023-09-18
Thomas Reed;1602;Customer Support;5;Medium;Done;Organizational Culture;2023-02-15;2023-02-19;2023-02-19
Joseph Liu;1415;Customer Support;10;Critical;Done;Compensation & Benefits;2024-04-20;2024-04-22;2024-04-22
Brenda Pham;1713;Product;3;Medium;Done;Onboarding;2023-05-10;2023-05-13;2023-05-13
Michael Martinez;1684;People;7;High;Done;Diversity & Inclusion;2023-07-14;2023-07-16;2023-07-22
Diana Perry;1647;People;1;High;Pending;Employee Offboarding;2023-11-27;;
Ashley White;1353;Finance;1;Medium;Done;Performance Management;2023-09-05;2023-09-11;2023-09-12
Brandon Chambers;1583;Finance;4;High;Pending;Diversity & Inclusion;2023-01-01;;
John Proctor;1509;Engineering;9;Medium;Done;Employee Engagement;2023-05-28;2023-05-29;2023-06-01
Russell Cunningham;1145;Marketing;4;Medium;Done;Performance Management;2024-06-06;2024-06-15;2024-06-16
Jimmy Garcia;1358;Engineering;2;Medium;Done;Employee Retention;2024-01-10;2024-01-12;2024-01-12
Gwendolyn Moore;1226;Customer Support;2;Low;Done;Recruitment & Mobility;2023-02-15;2023-02-17;2023-02-17
Sarah Salazar;1673;Legal;4;Low;Done;Recruitment & Mobility;2024-07-25;2024-07-31;2024-08-04
Edwin Jordan;1202;People;8;Medium;Done;Employee Relations;2023-07-08;2023-07-12;2023-07-17
Emily Jones;1048;Operations;4;Low;Done;Employee Engagement;2023-12-06;2023-12-08;2023-12-09
Lauren David;1649;Finance;2;Low;Done;Employee Retention;2024-11-29;2024-12-08;2024-12-08
Matthew Hunt;1126;People;4;Low;Done;Career Development;2023-05-02;2023-05-03;2023-05-03
Ashley Forbes;1725;Customer Support;4;High;Pending;Employee Offboarding;2024-12-25;;
Jonathan Hernandez;1458;Banking;3;Low;Done;Workplace Safety;2024-11-21;2024-11-24;2024-11-25
Ronald Smith;1450;Operations;6;Critical;Done;Employee Retention;2024-10-30;2024-10-31;2024-10-31
Patricia Pierce;1791;Marketing;8;Critical;Done;Diversity & Inclusion;2023-10-07;2023-10-11;2023-10-21
Cheryl Tucker;1076;Banking;5;Low;Done;Employee Relations;2024-04-28;2024-04-30;2024-04-30
Robert Brown;1769;Customer Support;4;High;Done;Recruitment & Mobility;2024-05-11;2024-05-14;2024-05-21
Aaron Davis;1739;Marketing;10;High;Done;Workplace Safety;2024-06-12;2024-06-16;2024-06-16
William Williams;1175;Product;2;Critical;Done;Employee Feedback;2023-11-14;2023-11-16;2023-11-16
Michelle Holder;1556;Marketing;10;High;Done;Workplace Safety;2024-07-02;2024-07-06;2024-07-10
Michael Bell;1512;Banking;3;Critical;Done;Employee Engagement;2023-08-18;2023-08-20;2023-08-20
Kathy Ramos;1375;Operations;8;Low;Done;Learning & Development;2023-11-07;2023-11-09;2023-11-09
Bruce Sanchez;1005;Legal;3;Critical;Done;Performance Management;2024-10-22;2024-10-23;2024-10-24
Donna Morgan;1214;Finance;10;Critical;In progress;Compensation & Benefits;2023-12-26;2023-12-29;
Sandra Rangel;1162;Banking;4;Low;Done;Recruitment & Mobility;2024-08-09;2024-08-11;2024-08-18
William Wood;1323;People;3;Low;Done;Employee Engagement;2024-11-13;2024-11-15;2024-11-15
Julie Harris;1708;Finance;7;Medium;Done;Health & Wellness;2024-08-28;2024-08-29;2024-08-29
Tiffany Woods;1405;Banking;3;Medium;Done;Onboarding;2024-10-06;2024-10-14;2024-10-15
Ian Perkins;1291;Legal;5;Medium;Done;Onboarding;2024-01-30;2024-02-01;2024-02-01
Amanda Duncan;1257;Engineering;5;Medium;Done;Performance Management;2024-03-03;2024-03-04;2024-03-04
Thomas Reed;1602;Customer Support;5;Low;Done;Recruitment & Mobility;2024-08-01;2024-08-02;2024-08-03
Danielle Bowers;1762;Marketing;4;Medium;To Do;Organizational Culture;2023-08-27;;
Paul Guzman;1660;Finance;9;Medium;Pending;Health & Wellness;2024-02-07;;
Logan Hall;1581;People;3;High;Done;Organizational Culture;2024-02-28;2024-03-11;2024-03-13
James Bailey;1502;Engineering;6;Low;Done;Organizational Culture;2024-09-03;2024-09-04;2024-09-04
Karen Donaldson;1510;Marketing;3;Low;Done;Employee Engagement;2023-11-20;2023-11-21;2023-11-23
David Hunter;1174;Marketing;4;Medium;In progress;Compensation & Benefits;2024-01-07;2024-01-13;
James Boyd;1173;Finance;4;Critical;Done;Employee Engagement;2023-03-13;2023-03-16;2023-03-16
Heather Peterson;1590;Operations;8;Critical;Done;Employee Feedback;2023-05-16;2023-05-17;2023-05-18
Dana Roy;1709;Marketing;10;Low;Done;Health & Wellness;2023-11-28;2023-11-29;2023-11-29
Pamela Smith;1120;Finance;6;Critical;Done;Learning & Development;2023-08-05;2023-08-06;2023-08-07
Jeffrey Brown;1718;People;8;Critical;Done;Organizational Culture;2023-09-06;2023-09-07;2023-09-08
David Smith;1343;Engineering;9;High;Done;Diversity & Inclusion;2024-01-14;2024-01-18;2024-01-18
Tammy Maynard;1756;Engineering;6;Critical;Done;Organizational Culture;2023-03-19;2023-03-20;2023-03-20
Cody Mccarty;1748;Banking;5;Critical;Done;Health & Wellness;2023-06-19;2023-06-26;2023-06-28
Jeffrey Miller;1528;Operations;3;Medium;Done;Employee Feedback;2023-07-31;2023-08-13;2023-08-14
Chelsey Larson;1165;Banking;9;Low;Done;Recruitment & Mobility;2024-02-23;2024-02-25;2024-02-25
John Mccoy;1557;Legal;8;Critical;To Do;Employee Retention;2023-12-13;;
Gail Lewis;1419;Operations;2;High;Done;Employee Offboarding;2024-06-12;2024-06-14;2024-06-21
Bryan Santana;1284;Finance;5;High;Done;Organizational Culture;2024-08-14;2024-08-28;2024-08-28
Sara Marsh;1571;Legal;2;Critical;Done;Performance Management;2023-03-15;2023-03-16;2023-03-16
Antonio Diaz;1409;People;8;Low;Done;Workplace Safety;2024-05-04;2024-05-05;2024-05-06
Michael Villa;1613;Marketing;6;Critical;Done;Learning & Development;2024-03-25;2024-04-03;2024-04-04
Tonya Andrews;1736;Customer Support;9;Critical;Done;Recruitment & Mobility;2024-02-03;2024-02-05;2024-02-06
Donna Green;1360;Customer Support;2;Critical;Done;Workplace Safety;2024-12-13;2024-12-17;2024-12-23
Alyssa Patton;1717;People;8;Low;Done;Compensation & Benefits;2024-01-16;2024-01-19;2024-01-19
Justin Steele;1092;Finance;8;Medium;Done;Employee Engagement;2024-11-13;2024-11-16;2024-11-17
Rodney Lopez;1476;Banking;2;Low;Done;Employee Relations;2024-08-13;2024-08-14;2024-08-17
Brian Barker;1111;Finance;1;High;Done;Recruitment & Mobility;2024-11-07;2024-11-11;2024-11-16
Danielle Silva;1311;Operations;9;Medium;Done;Employee Offboarding;2023-03-24;2023-03-31;2023-04-07
Lauren David;1649;Finance;2;Medium;In progress;Recruitment & Mobility;2023-02-02;2023-02-05;
Gregory Everett;1335;Finance;6;Critical;Done;Employee Offboarding;2023-12-30;2024-01-03;2024-01-07
Brendan Henderson;1027;Banking;2;High;Done;Employee Retention;2023-03-01;2023-03-02;2023-03-04
Richard Young;1395;Legal;6;Medium;Waiting for customer;Workplace Safety;2023-11-21;;
Paul Guzman;1660;Finance;9;Low;Done;Workplace Safety;2023-12-30;2024-01-03;2024-01-07
Kathleen Coleman;1679;People;1;Critical;Done;Recruitment & Mobility;2023-09-20;2023-09-21;2023-09-23
Betty Mooney;1529;Finance;5;Critical;Done;Employee Offboarding;2024-09-05;2024-09-08;2024-09-09
Robin Norman;1661;Product;4;Low;Done;Compensation & Benefits;2023-02-14;2023-02-15;2023-02-16
Nicholas Smith;1364;Engineering;5;Medium;To Do;Employee Relations;2023-11-13;;
David Smith;1343;Engineering;9;Critical;Done;Learning & Development;2023-07-05;2023-07-18;2023-07-19
Jeffery Gonzales;1743;Marketing;5;Critical;Done;Learning & Development;2023-01-13;2023-01-14;2023-01-14
Cheryl Fuentes;1220;Marketing;3;High;Done;Employee Offboarding;2024-04-05;2024-04-08;2024-04-09
Carol Butler;1777;Customer Support;3;High;Done;Recruitment & Mobility;2024-03-29;2024-04-05;2024-04-07
Justin Steele;1092;Finance;8;Medium;Done;Health & Wellness;2024-09-02;2024-09-03;2024-09-05
Denise Kane;1644;Operations;3;High;Done;Career Development;2024-05-11;2024-05-12;2024-05-12
Aaron Goodwin;1412;Customer Support;7;Critical;Done;Employee Retention;2023-08-20;2023-08-22;2023-08-28
Crystal Butler;1000;Legal;5;High;Done;Organizational Culture;2024-02-10;2024-02-11;2024-02-11
Tara Waters;1169;Finance;6;Medium;Pending;Diversity & Inclusion;2023-05-01;;
Justin Fuller;1295;Legal;2;High;Pending;Recruitment & Mobility;2023-01-18;;
Eric Berger;1596;Engineering;4;Medium;Done;Workplace Safety;2024-12-02;2024-12-09;2024-12-09
Eduardo Spencer;1400;Legal;3;High;Done;Health & Wellness;2023-12-07;2023-12-09;2023-12-14
Bridget Walker;1176;People;5;Critical;Done;Employee Engagement;2024-03-06;2024-03-08;2024-03-08
Jennifer Martin;1763;Product;2;Medium;Done;Employee Engagement;2024-07-29;2024-08-03;2024-08-05
Andrew Webb;1374;Operations;3;Medium;Done;Learning & Development;2024-10-11;2024-10-12;2024-10-12
Allison Brown;1488;People;6;Low;Done;Employee Offboarding;2023-04-28;2023-04-29;2023-04-29
Ana Harper;1256;Banking;2;Medium;Pending;Career Development;2023-05-06;;
Crystal Medina;1272;Operations;7;Critical;Done;Workplace Safety;2024-06-26;2024-07-03;2024-07-03
James Weiss;1269;Customer Support;7;Medium;Done;Diversity & Inclusion;2024-05-23;2024-05-30;2024-05-30
Julie Jimenez;1752;Finance;5;Medium;Done;Employee Engagement;2024-10-01;2024-10-02;2024-10-04
Trevor Ross;1264;Customer Support;7;Medium;In progress;Health & Wellness;2023-04-28;2023-05-02;
Michelle Cunningham;1659;Marketing;9;Low;In progress;Employee Retention;2023-05-06;2023-05-12;
Tami Bates;1039;Customer Support;5;Medium;Done;Compensation & Benefits;2024-06-23;2024-06-26;2024-06-26
Amy Dixon;1665;People;6;High;Done;Employee Engagement;2023-06-18;2023-06-25;2023-06-25
Chase Johns;1355;Finance;1;Low;Done;Performance Management;2024-04-12;2024-04-22;2024-04-22
Christina Brown;1630;People;3;Medium;Done;Career Development;2024-02-11;2024-02-13;2024-02-14
Carl Brown;1132;Finance;9;Medium;Waiting for customer;Organizational Culture;2024-04-30;;
Patricia Pierce;1791;Marketing;8;Low;Done;Employee Feedback;2023-12-24;2023-12-26;2023-12-26
Susan Mccall;1457;Legal;2;Medium;Done;Employee Engagement;2023-02-01;2023-02-05;2023-02-05
Scott Wallace;1451;Operations;8;Low;Done;Compensation & Benefits;2023-05-02;2023-05-05;2023-05-10
Tara Waters;1169;Finance;6;Critical;Done;Organizational Culture;2024-06-28;2024-06-29;2024-06-30
Sarah Massey;1309;Banking;2;High;Pending;Career Development;2023-11-19;;
Lauren Long;1410;Engineering;2;Low;Done;Employee Offboarding;2024-02-26;2024-02-27;2024-03-01
Joseph Johnson;1783;Engineering;7;High;Done;Employee Retention;2023-11-18;2023-11-21;2023-11-21
Ronald Carlson;1689;Engineering;9;Medium;Done;Career Development;2024-03-21;2024-03-22;2024-03-31
James Rodriguez;1371;Banking;10;Critical;Done;Onboarding;2023-08-30;2023-09-05;2023-09-13
Russell Mahoney;1584;People;3;High;Done;Performance Management;2024-01-17;2024-01-20;2024-01-20
Cole Fisher;1041;People;7;High;Done;Employee Retention;2024-07-05;2024-07-09;2024-07-15
